trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.5, 'e': 0.48216934216002316}",25,14,-13.169164394827938,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.48024066479138305}",30,10,-64.8278344001046,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
184,False,"{'a': 0.5, 'e': 0.47831970213221753}",25,0,-59.19380234490072,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.47640642332368865}",20,14,10.104335394733114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.47450079763039393}",20,0,-37.07381081059741,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.47260279443987235}",20,0,-10.557172039498777,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.47071238326211284}",20,7,12.065309258085058,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.4688295337290644}",30,9,-69.2961479704321,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
190,False,"{'a': 0.5, 'e': 0.4669542155941481}",25,0,3.1173284667848282,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.46508639873177154}",30,7,-29.55129997501328,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.46322605313684445}",20,0,29.797469196236666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.46137314892429704}",25,0,-14.50449668854591,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.4595276563285999}",25,1,17.595538959212647,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.45768954570328546}",20,1,-32.35633752447443,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.4558587875204723}",20,7,-5.348135606481746,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.45403535237039044}",20,0,-99.12812242470572,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.4522192109609089}",20,0,8.40364445895438,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.4504103341170652}",20,9,11.121486457954457,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.44860869278059695}",20,0,25.040310637041763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.4468142580094746}",25,10,14.711248828310744,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.4450270009774367}",30,19,-56.34224120826914,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.44324689297352693}",20,3,-91.9566771112957,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.44147390540163284}",30,0,-28.912734156757438,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.4397080097800263}",30,18,13.58686740584561,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.4379491777409062}",25,17,8.027809244785153,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.43619738102994254}",25,5,10.104254641754514,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.43445259150582277}",20,0,1.8738495770433978,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.4327147811397995}",30,12,-5.482218615324147,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.4309839220152403}",25,2,-61.209638361722305,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.4292599863271793}",20,0,-75.43222277924929,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.4275429463818706}",25,15,-12.313335921644471,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.4258327745963431}",25,0,-25.414772418465805,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.4241294434979578}",30,5,-43.052924027060456,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.4224329257239659}",25,11,11.763023288149157,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.4207431940210701}",25,0,4.543978515995608,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.41906022124498576}",20,0,-109.40099786837791,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.41738398036000585}",20,16,9.13518734333286,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.4157144444385658}",20,2,-96.21590111980046,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 2}",1
220,False,"{'a': 0.5, 'e': 0.41405158666081154}",20,3,-38.457788733492315,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.4123953803141683}",30,8,24.762914301855833,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.4107457987929116}",20,15,-2.530423335821797,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.40910281559774}",20,1,-12.114770362083144,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.40746640433534903}",20,0,-86.68387964607277,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.4058365387180076}",30,19,5.036820962405832,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.4042131925631356}",25,19,-11.467583418554574,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.40259633979288306}",25,5,8.769232907710391,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.4009859544337115}",30,15,-27.24445991753425,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.39938201061597667}",20,13,5.505734293565636,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.39778448257351273}",25,0,-53.61222014379624,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.3961933446432187}",20,14,10.095995160982357,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.3946085712646458}",35,20,22.251170663512884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.3930301369795872}",30,7,16.234911147943755,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.3914580164316689}",25,10,-25.63997515745345,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.3898921843659422}",20,8,17.991784177177678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.38833261562847843}",20,0,-6.0042663171659925,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.3867792851659645}",20,12,2.101841778579262,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.38523216802530064}",25,17,-6.570984424705882,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.38369123935319943}",20,7,-53.465955075421206,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.38215647439578665}",20,8,-9.85544074628632,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.3806278484982035}",25,0,25.290976148295062,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.3791053371042107}",20,2,-57.44957382335893,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
243,False,"{'a': 0.5, 'e': 0.37758891575579384}",25,6,-74.29752193089594,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 2}",1
244,False,"{'a': 0.5, 'e': 0.3760785600927707}",25,0,-57.64375107688381,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.3745742458523996}",25,2,-8.054468873774958,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.37307594886899}",25,0,-13.959787043695457,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.37158364507351405}",25,6,-31.73858111787755,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.37009731049322}",30,12,-33.62884133074417,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.3686169212512471}",20,5,9.719162673816868,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.3671424535662421}",20,0,-32.412126590569464,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.3656738837519771}",30,4,27.131664307002282,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.36421118821696924}",20,0,13.620156752786437,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.36275434346410135}",20,9,-40.64491532688075,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.36130332609024496}",20,0,-97.2642595996376,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.359858112785884}",20,0,7.365011508582592,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.35841868033474045}",25,8,-25.56438118197476,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.35698500561340146}",25,11,-31.09501611840697,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
258,False,"{'a': 0.5, 'e': 0.35555706559094785}",20,0,-42.50498363631878,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.3541348373285841}",25,0,-119.85204789591864,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",1
260,False,"{'a': 0.5, 'e': 0.35271829797926973}",20,0,16.372206442243268,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.35130742478735266}",30,8,23.94510657202621,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.34990219508820325}",25,13,1.3478036340913937,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.3485025863078504}",25,18,1.190112646633123,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.347108575962619}",25,2,-36.5315103932964,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.3457201416587685}",25,0,-11.832722920371417,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.3443372610921335}",30,0,-35.588274081431244,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.34295991204776494}",25,0,-61.86394949052193,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.34158807239957384}",35,1,-11.550408022777686,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.3402217201099756}",20,0,-105.86660619673907,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.33886083322953564}",30,0,-79.13044793582233,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.3375053898966175}",20,15,8.821775318517357,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.336155368337031}",25,11,15.519089143502312,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.33481074686368295}",20,13,11.65717774505614,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.3334715038762282}",35,21,-11.508199057404845,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.33213761786072327}",25,15,7.778924414445569,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.3308090673892804}",20,9,19.774653510372445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.32948583111972324}",20,16,7.4655214728843555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.32816788779524436}",20,14,9.493966508738346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.3268552162440634}",25,19,-0.9304883446585641,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.3255477953790871}",25,12,25.13558666046631,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.3242456041975708}",25,0,-17.660698952437198,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.3229486217807805}",20,3,2.2394417138698905,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.32165682729365735}",25,0,-54.103672552975056,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.32037019998448274}",20,15,-12.262015921544272,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.3190887191845448}",25,17,-71.33023081272223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
286,False,"{'a': 0.5, 'e': 0.3178123643078066}",25,13,-3.9646944091156184,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.3165411148505754}",20,13,10.101355929999517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.3152749503911731}",20,0,-72.27557441736691,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.3140138505896084}",20,3,-14.32144511881202,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.31275779518725}",25,14,17.796288016247278,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.31150676400650096}",20,14,10.53674775255491,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.31026073695047496}",20,0,29.78588268513812,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.30901969400267304}",20,6,-37.49120265972194,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.30778361522666237}",30,11,1.1554032016405855,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.3065524807657557}",30,12,-13.940455198762686,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.3053262708426927}",20,8,15.238352660460066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.30410496575932194}",25,0,16.332843126309918,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.3028885458962846}",20,0,-24.49116598508509,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.3016769917126995}",25,0,-28.94433594614909,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.3004702837458487}",30,14,16.31039400139455,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.2992684026108653}",20,9,-67.73629630025087,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.2980713290004218}",25,10,1.9733278654742428,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.29687904368442014}",30,12,-39.85609210446155,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.2956915275096825}",25,0,24.563692267865797,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.2945087613996437}",25,17,16.89689143784711,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.29333072635404517}",25,7,-14.472875106791653,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.292157403448629}",20,9,8.852486044665074,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.29098877383483446}",20,0,-53.839446393964344,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.2898248187394951}",20,0,16.954925548912218,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.28866551946453717}",30,21,-7.718854512061533,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.287510857386679}",25,0,-28.124846395836528,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.28636081395713225}",25,17,14.508493063118097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.28521537070130376}",20,0,-12.240830096265737,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.2840745092184985}",25,7,17.24858973173264,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.28293821118162454}",30,20,21.694869721619554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.28180645833689805}",25,13,21.92172681709275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.2806792325035504}",25,9,20.31001214164106,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.2795565155735362}",20,6,26.15922850490489,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.2784382895112421}",30,3,12.550413453383339,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.27732453635319715}",20,0,22.537761372625674,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.2762152382077843}",25,14,12.196195380698356,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.2751103772549532}",20,0,2.994468191965927,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.2740099357459334}",25,13,-3.7253888371664305,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.27291389600294963}",20,0,13.593151474493286,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.2718222404189379}",20,3,19.39016083051399,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.2707349514572621}",25,11,26.269901746256792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.26965201165143304}",20,10,-4.317018748277623,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.26857340360482734}",20,0,13.75715442464738,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.267499109990408}",25,5,17.43953339877998,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.26642911355044635}",25,6,-18.83049311076994,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.26536339709624457}",20,10,-4.125072728118118,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.2643019435078596}",20,0,-23.1705371054183,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.2632447357338282}",20,3,2.0531602925616865,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.26219175679089285}",25,11,13.653380816565429,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.2611429897637293}",20,2,10.196808959004011,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.26009841780467435}",20,8,-11.142440012309233,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.2590580241334557}",20,13,14.681788195986995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.2580217920369218}",20,9,-15.829323921671923,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.25698970486877415}",25,3,-17.709815428380637,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.25596174604929905}",30,18,-18.62830815387851,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.25493789906510184}",25,13,19.662778013214623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.25391814746884145}",20,5,26.370763693310604,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.2529024748789661}",20,0,31.339162663962345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.25189086497945024}",20,0,22.079661217129516,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.2508833015195324}",25,10,-45.34036046371038,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.2498797683134543}",20,10,-16.9720010640495,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.24888024924020047}",25,7,16.85179466796411,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.24788472824323968}",20,0,3.7134283185269283,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.24689318933026672}",30,13,30.087835089731005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.24590561657294563}",20,14,-0.5184602282498749,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.24492199410665386}",20,0,-11.372223575759408,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.24394230613022724}",20,10,-39.413411115545635,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.24296653690570633}",25,0,-0.5022272443898395,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.2419946707580835}",35,13,20.84578269021228,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.24102669207505117}",30,13,18.16887554934758,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.24006258530675095}",20,11,-2.7555335392220206,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.23910233496552397}",25,14,5.919523169704077,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.23814592562566186}",20,0,17.5243454805261,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.23719334192315922}",20,13,10.927961885490715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.23624456855546658}",25,5,9.63288321516766,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.2352995902812447}",20,6,11.956078358869346,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.23435839192011973}",20,0,11.600961531297443,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.23342095835243926}",25,18,-15.917040573159476,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.23248727451902948}",25,13,-20.170772819373955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
365,False,"{'a': 0.5, 'e': 0.23155732542095336}",20,4,11.462639334138819,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
